date,open,high,low,close,Adj Close,volume
8/5/1987,0.326389015,0.342014015,0.325520992,0.337673992,0.214473829,211190400
8/6/1987,0.338542014,0.35286501,0.338542014,0.350694001,0.222743496,152553600
8/7/1987,0.350694001,0.362847,0.349826008,0.359375,0.228257388,171014400
8/10/1987,0.360242993,0.361110985,0.355903,0.359375,0.228257388,56448000
8/11/1987,0.361110985,0.362847,0.350694001,0.352430999,0.223846793,68544000
8/12/1987,0.352430999,0.353298992,0.347222,0.347222,0.220538244,42364800
8/13/1987,0.347222,0.362847,0.347222,0.357639015,0.227154642,80640000
8/14/1987,0.357639015,0.360242993,0.355903,0.359375,0.228257388,50832000
8/17/1987,0.359375,0.361979008,0.357639015,0.361979008,0.229911223,33667200
8/18/1987,0.359375,0.361110985,0.352430999,0.355903,0.226051986,46944000
8/19/1987,0.355903,0.356770992,0.348957986,0.355903,0.226051986,48902400
8/20/1987,0.355903,0.367188007,0.355903,0.365451008,0.232116491,82051200
8/21/1987,0.364582986,0.375867993,0.364582986,0.371528,0.235976264,68976000
8/24/1987,0.371528,0.389757007,0.366319001,0.388020992,0.246451825,97747200
8/25/1987,0.391492993,0.405382007,0.387153,0.398438007,0.253068089,185961600
8/26/1987,0.398438007,0.409722,0.396701008,0.401042014,0.254722089,114105600
8/27/1987,0.401042014,0.403645992,0.396701008,0.401910007,0.255273402,72432000
8/28/1987,0.402778,0.421007007,0.402778,0.417535007,0.265197694,114796800
8/31/1987,0.415798992,0.417535007,0.405382007,0.412326008,0.26188904,84326400
9/1/1987,0.409722,0.412326008,0.392360985,0.394097,0.250310987,93859200
9/2/1987,0.390625,0.400173992,0.389757007,0.399305999,0.253619522,78393600
9/3/1987,0.403645992,0.408854008,0.394964993,0.400173992,0.254170746,70934400
9/4/1987,0.400173992,0.401042014,0.388020992,0.388889015,0.247003034,48355200
9/8/1987,0.388020992,0.388889015,0.375867993,0.387153,0.245900363,96336000
9/9/1987,0.388889015,0.395832986,0.387153,0.391492993,0.248657018,60710400
9/10/1987,0.393229008,0.401910007,0.392360985,0.397569001,0.25251624,58176000
9/11/1987,0.397569001,0.404514015,0.395832986,0.403645992,0.256376028,41040000
9/14/1987,0.404514015,0.416667014,0.404514015,0.414063007,0.262992442,94464000
9/15/1987,0.414930999,0.414930999,0.403645992,0.409287989,0.259959638,39052800
9/16/1987,0.409722,0.416667014,0.405382007,0.405382007,0.257478714,57715200
9/17/1987,0.40625,0.407985985,0.394964993,0.402778,0.255824775,69436800
9/18/1987,0.402778,0.402778,0.395832986,0.399305999,0.253619522,31651200
9/21/1987,0.371528,0.397569001,0.368055999,0.371528,0.235976264,85550400
9/22/1987,0.371528,0.401042014,0.368055999,0.397569001,0.25251624,82008000
9/23/1987,0.401042014,0.419270992,0.401042014,0.418403,0.265749037,107697600
9/24/1987,0.416667014,0.439235985,0.416667014,0.425347,0.270159483,118440000
9/25/1987,0.427082986,0.451389015,0.425347,0.430555999,0.273467898,82454400
9/28/1987,0.430555999,0.453125,0.428819001,0.444444001,0.282288939,95544000
9/29/1987,0.447917014,0.453125,0.441839993,0.446180999,0.28339228,57412800
9/30/1987,0.444444001,0.462673992,0.444444001,0.460069001,0.292213261,85680000
10/1/1987,0.460069001,0.477430999,0.458332986,0.475694001,0.302137345,127224000
10/2/1987,0.479167014,0.505208015,0.477430999,0.503471971,0.319780409,131644800
10/5/1987,0.510416985,0.548610985,0.510416985,0.548610985,0.34845075,184320000
10/6/1987,0.548610985,0.550346971,0.509549022,0.512153029,0.325294405,203040000
10/7/1987,0.513889015,0.522569001,0.496528,0.506944001,0.321985781,125640000
10/8/1987,0.508680999,0.515625,0.482639015,0.5,0.317575306,96940800
10/9/1987,0.501735985,0.522569001,0.498264015,0.498264015,0.316472709,93888000
10/12/1987,0.5,0.506944001,0.479167014,0.496528,0.315370083,117187200
10/13/1987,0.501735985,0.513889015,0.493055999,0.508680999,0.323089093,96811200
10/14/1987,0.508680999,0.519096971,0.491319001,0.494792014,0.314267546,114220800
10/15/1987,0.489582986,0.505208015,0.486110985,0.489582986,0.310958982,128822400
10/16/1987,0.489582986,0.517360985,0.446180999,0.449653,0.285597384,210240000
10/19/1987,0.427082986,0.440972,0.3125,0.314235985,0.199587181,146880000
10/20/1987,0.319444001,0.361110985,0.298610985,0.333332986,0.211716607,324000000
10/21/1987,0.359375,0.420139015,0.347222,0.393229008,0.249759614,262080000
10/22/1987,0.394097,0.402778,0.354167014,0.369792014,0.234873638,223200000
10/23/1987,0.364582986,0.368055999,0.329860985,0.335069001,0.212819189,112766400
10/26/1987,0.322917014,0.333332986,0.258680999,0.272569001,0.173122391,148320000
10/27/1987,0.282985985,0.298610985,0.272569001,0.286457986,0.181943953,234720000
10/28/1987,0.277778,0.295139015,0.267360985,0.286457986,0.181943953,149760000
10/29/1987,0.286457986,0.338542014,0.286457986,0.331597,0.21061407,167040000
10/30/1987,0.345485985,0.362847,0.336805999,0.345485985,0.219435707,168480000
11/2/1987,0.342014015,0.354167014,0.336805999,0.348957986,0.22164087,84772800
11/3/1987,0.342014015,0.347222,0.303819001,0.333332986,0.211716607,116150400
11/4/1987,0.326389015,0.352430999,0.319444001,0.338542014,0.215025231,95342400
11/5/1987,0.340278,0.355903,0.338542014,0.350694001,0.222743496,81432000
11/6/1987,0.348957986,0.350694001,0.326389015,0.329860985,0.209511429,75355200
11/9/1987,0.324653,0.329860985,0.315972,0.326389015,0.207306191,86587200
11/10/1987,0.322917014,0.336805999,0.315972,0.326389015,0.207306191,91166400
11/11/1987,0.329860985,0.342014015,0.328125,0.340278,0.216127813,54619200
11/12/1987,0.352430999,0.361110985,0.340278,0.347222,0.220538244,99172800
11/13/1987,0.347222,0.348957986,0.335069001,0.335069001,0.212819189,58492800
11/16/1987,0.338542014,0.345485985,0.329860985,0.331597,0.21061407,59472000
11/17/1987,0.324653,0.329860985,0.314235985,0.324653,0.20620361,69321600
11/18/1987,0.329860985,0.333332986,0.3125,0.333332986,0.211716607,89308800
11/19/1987,0.335069001,0.336805999,0.319444001,0.321180999,0.203998342,75024000
11/20/1987,0.315972,0.331597,0.310764015,0.329860985,0.209511429,82468800
11/23/1987,0.328125,0.338542014,0.326389015,0.331597,0.21061407,44640000
11/24/1987,0.336805999,0.340278,0.315972,0.329860985,0.209511429,72230400
11/25/1987,0.329860985,0.331597,0.319444001,0.319444001,0.20289509,32155200
11/27/1987,0.319444001,0.321180999,0.3125,0.314235985,0.199587181,18316800
11/30/1987,0.307292014,0.3125,0.28125,0.310764015,0.197382048,164160000
12/1/1987,0.309028,0.317707986,0.298610985,0.303819001,0.192970887,73540800
12/2/1987,0.302082986,0.310764015,0.296875,0.305555999,0.194074035,68515200
12/3/1987,0.307292014,0.310764015,0.279514015,0.280382007,0.178084761,127670400
12/4/1987,0.279514015,0.294270992,0.277778,0.291667014,0.185252488,121752000
12/7/1987,0.298610985,0.303819001,0.293403,0.300347,0.190765575,66211200
12/8/1987,0.300347,0.329860985,0.298610985,0.329860985,0.209511429,112521600
12/9/1987,0.328125,0.335069001,0.319444001,0.321180999,0.203998342,83793600
12/10/1987,0.315972,0.34375,0.307292014,0.329860985,0.209511429,165600000
12/11/1987,0.331597,0.336805999,0.324653,0.333332986,0.211716607,72475200
12/14/1987,0.333332986,0.354167014,0.331597,0.352430999,0.223846793,95112000
12/15/1987,0.355903,0.360242993,0.347222,0.355903,0.226051986,112219200
12/16/1987,0.350694001,0.380207986,0.348957986,0.376735985,0.239284188,105537600
12/17/1987,0.380207986,0.380207986,0.359375,0.361110985,0.229359835,94017600
12/18/1987,0.364582986,0.373264015,0.361110985,0.361110985,0.229359835,52488000
12/21/1987,0.364582986,0.371528,0.352430999,0.357639015,0.227154642,51163200
12/22/1987,0.357639015,0.368055999,0.347222,0.364582986,0.231565133,41774400
12/23/1987,0.369792014,0.373264015,0.362847,0.369792014,0.234873638,60710400
12/24/1987,0.369792014,0.373264015,0.368055999,0.369792014,0.234873638,12672000
12/28/1987,0.368055999,0.369792014,0.347222,0.355903,0.226051986,50716800
12/29/1987,0.355903,0.381944001,0.350694001,0.378472,0.24038665,79459200
12/30/1987,0.378472,0.388889015,0.376735985,0.387153,0.245900363,70704000
12/31/1987,0.383680999,0.387153,0.373264015,0.376735985,0.239284188,61545600
1/4/1988,0.380207986,0.392360985,0.378472,0.388889015,0.247003034,110347200
1/5/1988,0.397569001,0.402778,0.392360985,0.395832986,0.251413614,155520000
1/6/1988,0.397569001,0.414930999,0.395832986,0.40625,0.258029968,121680000
1/7/1988,0.402778,0.421007007,0.399305999,0.420139015,0.266851634,90676800
1/8/1988,0.418403,0.428819001,0.386285007,0.388889015,0.247003034,145440000
1/11/1988,0.387153,0.402778,0.380207986,0.401910007,0.255273402,143568000
1/12/1988,0.402778,0.40625,0.376735985,0.394097,0.250310987,168480000
1/13/1988,0.388889015,0.40625,0.380207986,0.394097,0.250310987,96148800
1/14/1988,0.397569001,0.402778,0.388889015,0.390625,0.248105764,40608000
1/15/1988,0.409722,0.411457986,0.401042014,0.401042014,0.254722089,92174400
1/18/1988,0.402778,0.402778,0.390625,0.397569001,0.25251624,30038400
1/19/1988,0.388889015,0.404514015,0.387153,0.397569001,0.25251624,47419200
1/20/1988,0.394097,0.397569001,0.364582986,0.375,0.238181517,208800000
1/21/1988,0.376735985,0.390625,0.376735985,0.381944001,0.242591992,125107200
1/22/1988,0.386285007,0.389757007,0.366319001,0.374132007,0.237630218,75297600
1/25/1988,0.376735985,0.390625,0.376735985,0.387153,0.245900363,75499200
1/26/1988,0.381944001,0.388020992,0.376735985,0.378472,0.24038665,43560000
1/27/1988,0.380207986,0.390625,0.380207986,0.387153,0.245900363,100411200
1/28/1988,0.388889015,0.394097,0.388889015,0.392360985,0.249208272,29318400
1/29/1988,0.392360985,0.395832986,0.378472,0.387153,0.245900363,66700800
2/1/1988,0.394097,0.395832986,0.381944001,0.383680999,0.243695363,48729600
2/2/1988,0.383680999,0.388889015,0.380207986,0.387153,0.245900363,60753600
2/3/1988,0.387153,0.387153,0.362847,0.366319001,0.232667804,75801600
2/4/1988,0.368055999,0.369792014,0.345485985,0.354167014,0.224949509,114710400
2/5/1988,0.361110985,0.371528,0.355903,0.357639015,0.227154642,94104000
2/8/1988,0.352430999,0.364582986,0.352430999,0.359375,0.228257388,72878400
2/9/1988,0.362847,0.368055999,0.361110985,0.366319001,0.232667804,49939200
2/10/1988,0.368055999,0.375,0.364582986,0.373264015,0.237078846,77025600
2/11/1988,0.375,0.380207986,0.373264015,0.380207986,0.241489366,69436800
2/12/1988,0.380207986,0.390625,0.378472,0.383680999,0.243695363,80222400
2/16/1988,0.381944001,0.401042014,0.378472,0.399305999,0.253619522,67334400
2/17/1988,0.402778,0.407985985,0.397569001,0.399305999,0.253619522,101318400
2/18/1988,0.397569001,0.409722,0.395832986,0.402778,0.255824775,84153600
2/19/1988,0.404514015,0.407985985,0.401042014,0.407985985,0.259132594,53164800
2/22/1988,0.407985985,0.409722,0.402778,0.407985985,0.259132594,52228800
2/23/1988,0.407985985,0.416667014,0.407985985,0.413194001,0.262440532,91728000
2/24/1988,0.413194001,0.421875,0.413194001,0.415798992,0.264094979,79560000
2/25/1988,0.414930999,0.420139015,0.401910007,0.403645992,0.256376028,61560000
2/26/1988,0.404514015,0.407985985,0.397569001,0.404514015,0.25692746,29923200
2/29/1988,0.40625,0.413194001,0.402778,0.412326008,0.26188904,39326400
3/1/1988,0.414930999,0.416667014,0.40625,0.409722,0.26023525,43300800
3/2/1988,0.409722,0.421875,0.407985985,0.413194001,0.262440532,67896000
3/3/1988,0.416667014,0.427082986,0.414930999,0.423610985,0.269056767,83664000
3/4/1988,0.423610985,0.425347,0.414930999,0.421875,0.267954201,68356800
3/7/1988,0.423610985,0.435764015,0.421875,0.434895992,0.276224464,78004800
3/8/1988,0.4375,0.449653,0.435764015,0.443576008,0.281737596,96897600
3/9/1988,0.440972,0.447917014,0.439235985,0.444444001,0.282288939,81734400
3/10/1988,0.446180999,0.451389015,0.433160007,0.435764015,0.276775867,97948800
3/11/1988,0.434028,0.4375,0.423610985,0.434028,0.27567327,84297600
3/14/1988,0.432292014,0.442707986,0.427082986,0.441839993,0.28063494,46281600
3/15/1988,0.442707986,0.442707986,0.432292014,0.434028,0.27567327,43761600
3/16/1988,0.435764015,0.449653,0.430555999,0.449653,0.285597384,54547200
3/17/1988,0.451389015,0.454860985,0.442707986,0.443576008,0.281737596,125308800
3/18/1988,0.442707986,0.444444001,0.404514015,0.404514015,0.25692746,169920000
3/21/1988,0.40625,0.407985985,0.394097,0.407985985,0.259132594,198720000
3/22/1988,0.407985985,0.421875,0.407985985,0.418403,0.265749037,115833600
3/23/1988,0.428819001,0.433160007,0.407985985,0.409722,0.26023525,151200000
3/24/1988,0.407985985,0.407985985,0.387153,0.392360985,0.249208272,159840000
3/25/1988,0.394097,0.400173992,0.387153,0.389757007,0.247554362,47332800
3/28/1988,0.385417014,0.395832986,0.381944001,0.394964993,0.250862181,67147200
3/29/1988,0.397569001,0.404514015,0.390625,0.392360985,0.249208272,80712000
3/30/1988,0.394097,0.395832986,0.376735985,0.380207986,0.241489366,100713600
3/31/1988,0.378472,0.392360985,0.378472,0.392360985,0.249208272,50256000
4/4/1988,0.388889015,0.392360985,0.378472,0.383680999,0.243695363,47721600
4/5/1988,0.385417014,0.388889015,0.378472,0.388889015,0.247003034,41760000
4/6/1988,0.388889015,0.404514015,0.387153,0.403645992,0.256376028,75297600
4/7/1988,0.404514015,0.407985985,0.397569001,0.397569001,0.25251624,74923200
4/8/1988,0.399305999,0.40625,0.396701008,0.402778,0.255824775,57974400
4/11/1988,0.40625,0.40625,0.395832986,0.399305999,0.253619522,40406400
4/12/1988,0.397569001,0.401042014,0.381944001,0.387153,0.245900363,52444800
4/13/1988,0.388889015,0.395832986,0.385417014,0.395832986,0.251413614,42206400
4/14/1988,0.385417014,0.392360985,0.366319001,0.368055999,0.233770996,110030400
4/15/1988,0.369792014,0.381944001,0.366319001,0.376735985,0.239284188,114220800
4/18/1988,0.375,0.383680999,0.373264015,0.380207986,0.241489366,48052800
4/19/1988,0.380207986,0.395832986,0.375,0.376735985,0.239284188,75772800
4/20/1988,0.376735985,0.381944001,0.373264015,0.378472,0.24038665,65404800
4/21/1988,0.381944001,0.385417014,0.373264015,0.377604008,0.239835456,63979200
4/22/1988,0.378472,0.387153,0.378472,0.383680999,0.243695363,33926400
4/25/1988,0.383680999,0.387153,0.380207986,0.382813007,0.243143901,23385600
4/26/1988,0.387153,0.392360985,0.383680999,0.387153,0.245900363,46454400
4/27/1988,0.387153,0.388889015,0.376735985,0.385417014,0.244798005,47894400
4/28/1988,0.385417014,0.387153,0.381944001,0.384548992,0.244246513,28468800
4/29/1988,0.381944001,0.381944001,0.376735985,0.378472,0.24038665,64771200
5/2/1988,0.378472,0.383680999,0.371528,0.381944001,0.242591992,49262400
5/3/1988,0.383680999,0.395832986,0.383680999,0.392360985,0.249208272,62740800
5/4/1988,0.394097,0.401042014,0.388889015,0.396701008,0.251964927,75153600
5/5/1988,0.394097,0.397569001,0.390625,0.395832986,0.251413614,24883200
5/6/1988,0.394097,0.402778,0.394097,0.397569001,0.25251624,43977600
5/9/1988,0.397569001,0.404514015,0.394097,0.397569001,0.25251624,34790400
5/10/1988,0.397569001,0.400173992,0.390625,0.395832986,0.251413614,46828800
5/11/1988,0.392360985,0.392360985,0.381944001,0.387153,0.245900363,59486400
5/12/1988,0.387153,0.392360985,0.385417014,0.388889015,0.247003034,26409600
5/13/1988,0.392360985,0.395832986,0.390625,0.394097,0.250310987,17913600
5/16/1988,0.394097,0.408854008,0.394097,0.404514015,0.25692746,59788800
5/17/1988,0.409722,0.411457986,0.402778,0.402778,0.255824775,70430400
5/18/1988,0.402778,0.405382007,0.392360985,0.394097,0.250310987,81374400
5/19/1988,0.388889015,0.397569001,0.387153,0.395832986,0.251413614,57729600
5/20/1988,0.397569001,0.401042014,0.388889015,0.390625,0.248105764,42523200
5/23/1988,0.390625,0.392360985,0.378472,0.381944001,0.242591992,50227200
5/24/1988,0.381944001,0.394097,0.380207986,0.394097,0.250310987,55324800
5/25/1988,0.392360985,0.395832986,0.385417014,0.387153,0.245900363,53582400
5/26/1988,0.388889015,0.395832986,0.387153,0.389757007,0.247554362,43387200
5/27/1988,0.390625,0.390625,0.385417014,0.385417014,0.244798005,33148800
5/31/1988,0.385417014,0.404514015,0.383680999,0.402778,0.255824775,44049600
6/1/1988,0.404514015,0.416667014,0.401042014,0.411457986,0.261337906,95788800
6/2/1988,0.413194001,0.416667014,0.407985985,0.409722,0.26023525,63230400
6/3/1988,0.409722,0.414930999,0.407985985,0.413194001,0.262440532,34833600
6/6/1988,0.413194001,0.423610985,0.411457986,0.421875,0.267954201,81748800
6/7/1988,0.423610985,0.430555999,0.419270992,0.423610985,0.269056767,82166400
6/8/1988,0.421875,0.434028,0.421875,0.430555999,0.273467898,66283200
6/9/1988,0.432292014,0.436632007,0.427951008,0.428819001,0.272364676,69264000
6/10/1988,0.428819001,0.435764015,0.425347,0.432292014,0.274570614,45014400
6/13/1988,0.434028,0.4375,0.432292014,0.433160007,0.275121868,31118400
6/14/1988,0.4375,0.440972,0.435764015,0.4375,0.277878404,60379200
6/15/1988,0.435764015,0.444444001,0.434028,0.444444001,0.282288939,51033600
6/16/1988,0.439235985,0.442707986,0.4375,0.440972,0.280083686,73713600
6/17/1988,0.440972,0.446180999,0.435764015,0.4375,0.277878404,42105600
6/20/1988,0.435764015,0.4375,0.430555999,0.435764015,0.276775867,28137600
6/21/1988,0.434028,0.444444001,0.434028,0.444444001,0.282288939,39715200
6/22/1988,0.451389015,0.46875,0.447048992,0.465278,0.295521617,127324800
6/23/1988,0.465278,0.467014015,0.456597,0.458332986,0.291110456,41054400
6/24/1988,0.458332986,0.460069001,0.451389015,0.453125,0.287802696,28555200
6/27/1988,0.453125,0.453125,0.444444001,0.444444001,0.282288939,23630400
6/28/1988,0.444444001,0.458332986,0.442707986,0.456597,0.29000783,32140800
6/29/1988,0.458332986,0.461805999,0.454860985,0.456597,0.29000783,49809600
6/30/1988,0.460069001,0.465278,0.458332986,0.465278,0.295521617,31550400
7/1/1988,0.465278,0.472222,0.463542014,0.472222,0.299932092,42940800
7/5/1988,0.46875,0.484375,0.465278,0.483507007,0.30709973,48096000
7/6/1988,0.484375,0.489582986,0.475694001,0.477430999,0.303240627,89380800
7/7/1988,0.473957986,0.479167014,0.470485985,0.477430999,0.303240627,68428800
7/8/1988,0.472222,0.477430999,0.470485985,0.475694001,0.302137345,40089600
7/11/1988,0.477430999,0.477430999,0.463542014,0.463542014,0.29441914,65764800
7/12/1988,0.465278,0.467014015,0.449653,0.455729008,0.289456517,90000000
7/13/1988,0.454860985,0.463542014,0.451389015,0.463542014,0.29441914,57427200
7/14/1988,0.463542014,0.465278,0.458332986,0.465278,0.295521617,34848000
7/15/1988,0.465278,0.467014015,0.460069001,0.465278,0.295521617,31579200
7/18/1988,0.467014015,0.470485985,0.465278,0.46875,0.29772684,20102400
7/19/1988,0.467014015,0.46875,0.456597,0.458332986,0.291110456,36460800
